gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3415534314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100581875	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.409262	-84.155385	979.0						2020-02-14T00:00:00	14	2	2020	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	100581875		Melissa	2022-03-27T06:29:39	CC_BY_NC_4_0	Melissa	Melissa			2022-12-03T01:40:52.014Z	StillImage	COORDINATE_ROUNDED
3415524105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101027994	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.858833	-83.470773	509.0						2021-11-11T11:23:00	11	11	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	101027994		Dean Thompson	2022-03-27T06:29:54	CC_BY_NC_4_0	Dean Thompson	Dean Thompson			2022-12-03T01:38:02.267Z	StillImage	COORDINATE_ROUNDED
3415513358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101304477	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.138621	-85.040899							2021-10-22T07:38:00	22	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	101304477		avocat	2021-11-17T03:36:42	CC_BY_NC_4_0	avocat	avocat			2022-12-03T01:40:48.056Z	StillImage	
3415478999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100457598	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.979484	-85.674332	5.0						2021-11-07T01:52:30	7	11	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100457598		Ona	2021-11-07T02:38:55	CC_BY_NC_4_0	Ona	Ona			2022-12-03T01:41:19.903Z		COORDINATE_ROUNDED
3415459273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100355534	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.638124	-85.161116	31.0						2021-11-05T07:29:00	5	11	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100355534		Milan Pestalozzi	2021-11-05T23:54:15	CC_BY_NC_4_0	Milan Pestalozzi	Milan Pestalozzi			2022-12-03T01:40:57.846Z	StillImage	COORDINATE_ROUNDED
3415446229	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101055101	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.453987	-84.019386	4112.0						2021-11-10T10:40:00	10	11	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	101055101		kanayo	2021-11-14T00:52:45	CC_BY_NC_4_0	kanayo	kanayo			2022-12-03T01:40:55.985Z	StillImage	COORDINATE_ROUNDED
3415430328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15818019	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.657527	-85.069499	60.0						2008-07-03T00:00:00	3	7	2008	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	15818019		Damián McAnally	2018-08-23T17:35:30	CC_BY_4_0	Damián McAnally	Damián McAnally			2022-12-03T01:39:18.096Z	StillImage	COORDINATE_ROUNDED
3408246117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100026499	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.467509	-83.588718	500.0						2018-05-17T12:37:00	17	5	2018	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	100026499		Loren Cassin Sackett	2022-03-27T06:29:23	CC_BY_NC_4_0	Loren Cassin Sackett	Loren Cassin Sackett			2022-12-03T01:41:00.021Z	StillImage	COORDINATE_ROUNDED
3408240817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99839044	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.382112	-84.142425	12.0						2021-10-30T13:47:32	30	10	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	99839044		jo22nfrog	2022-03-27T06:29:18	CC_BY_NC_4_0	jo22nfrog	jo22nfrog			2022-12-03T01:38:07.289Z	StillImage	COORDINATE_ROUNDED
3408230197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100199229	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.935805	-85.14634							2021-07-18T11:22:00	18	7	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100199229		Carlos Venegas-Elizondo	2021-11-04T02:08:12	CC_BY_NC_4_0	Carlos Venegas-Elizondo	Carlos Venegas-Elizondo			2022-12-03T01:41:12.074Z	StillImage	
3408216237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100199227	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.9358	-85.146387							2021-07-18T11:21:00	18	7	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100199227		Carlos Venegas-Elizondo	2021-11-04T02:08:11	CC_BY_NC_4_0	Carlos Venegas-Elizondo	Carlos Venegas-Elizondo			2022-12-03T01:40:46.614Z	StillImage	COORDINATE_ROUNDED
3408202854	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99829095	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.420093	-83.4695	31279.0						2018-05-15T06:10:00	15	5	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	99829095		Loren Cassin Sackett	2021-10-30T22:52:38	CC_BY_NC_4_0	Loren Cassin Sackett	Loren Cassin Sackett			2022-12-03T01:41:12.253Z	StillImage	COORDINATE_ROUNDED
3408201204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100232544	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.990861	-84.669627	28.0						2021-11-04T07:20:00	4	11	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100232544		fede2cr	2021-11-04T13:53:26	CC_BY_4_0	fede2cr	fede2cr			2022-12-03T01:38:10.200Z	StillImage	COORDINATE_ROUNDED
3408183780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99790758	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.542304	-83.339332	31279.0						2021-10-30T08:22:54	30	10	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	99790758		tanhar	2021-10-30T15:06:09	CC_BY_NC_4_0	tanhar	tanhar			2022-12-03T01:40:55.189Z	StillImage	COORDINATE_ROUNDED
3408136677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99708385	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.445347	-84.01318	31236.0						2021-10-29T08:35:50	29	10	2021	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	99708385		Carlos Venegas-Elizondo	2021-10-29T17:15:39	CC_BY_NC_4_0	taniousha	taniousha			2022-12-03T01:38:05.278Z	StillImage	COORDINATE_ROUNDED
3408122819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99829078	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.490956	-83.471089	31279.0						2018-05-14T13:00:00	14	5	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	99829078		Loren Cassin Sackett	2021-10-30T22:52:33	CC_BY_NC_4_0	Loren Cassin Sackett	Loren Cassin Sackett			2022-12-03T01:40:56.833Z	StillImage	COORDINATE_ROUNDED
3408117828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99829076	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.570916	-83.574721	31279.0						2018-05-14T12:16:00	14	5	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	99829076		Loren Cassin Sackett	2021-10-30T22:52:33	CC_BY_NC_4_0	Loren Cassin Sackett	Loren Cassin Sackett			2022-12-03T01:40:49.622Z	StillImage	COORDINATE_ROUNDED
3408105269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100232224	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.990861	-84.669627	28.0						2021-11-04T06:55:00	4	11	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100232224		fede2cr	2021-11-04T13:46:23	CC_BY_4_0	fede2cr	fede2cr			2022-12-03T01:40:51.984Z	StillImage	COORDINATE_ROUNDED
3408067923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99939157	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.623063	-83.267146	31271.0						2021-10-27T11:06:23	27	10	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	99939157		maryanngood	2021-11-01T02:05:33	CC_BY_NC_4_0	maryanngood	maryanngood			2022-12-03T01:41:35.003Z	StillImage	COORDINATE_ROUNDED
3408058232	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100187733	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.488617	-84.75367	4.0						2021-11-03T15:09:28	3	11	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100187733		Carlos Venegas-Elizondo	2021-11-03T23:43:44	CC_BY_NC_4_0	brookst	brookst			2022-12-03T01:40:54.062Z	StillImage	COORDINATE_ROUNDED
3408017203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100175044	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.742445	-85.346218							2021-10-17T16:04:00	17	10	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	100175044		avocat	2022-03-27T06:29:30	CC_BY_NC_4_0	avocat	avocat			2022-12-03T01:40:57.142Z	StillImage	
3408009279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100259562	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.546745	-83.510209	66.0						2021-10-21T03:08:00	21	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100259562		urlookingood	2021-11-04T20:23:26	CC_BY_NC_4_0	urlookingood	urlookingood			2022-12-03T01:38:05.133Z	StillImage	COORDINATE_ROUNDED
3408000926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99941228	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.636515	-82.648854	811.0						2021-10-28T08:32:00	28	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99941228		larsonek	2021-11-01T02:35:25	CC_BY_NC_4_0	larsonek	larsonek			2022-12-03T01:38:21.440Z	StillImage	COORDINATE_ROUNDED
3407975053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100052088	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.630554	-85.440694	1728.0						2021-11-02T08:33:00	2	11	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100052088		francis_jimenez	2021-11-02T08:35:32	CC_BY_NC_4_0	francis_jimenez	francis_jimenez			2022-12-03T01:38:02.137Z	StillImage	COORDINATE_ROUNDED
3407971971	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99940504	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.738837	-84.953297	48.0						2021-09-25T10:23:00	25	9	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	99940504		Eduardo Chacón-Madrigal	2022-03-27T06:29:20	CC_BY_NC_4_0	alyssalyons	alyssalyons			2022-12-03T01:41:18.435Z	StillImage	COORDINATE_ROUNDED
3407966861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99829100	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.521506	-83.473978	31279.0						2018-05-15T12:17:00	15	5	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	99829100		Loren Cassin Sackett	2021-10-30T22:52:39	CC_BY_NC_4_0	Loren Cassin Sackett	Loren Cassin Sackett			2022-12-03T01:38:01.478Z	StillImage	COORDINATE_ROUNDED
3407962197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100231799	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.990861	-84.669627	28.0						2021-11-04T06:41:00	4	11	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100231799		fede2cr	2021-11-04T13:38:09	CC_BY_4_0	fede2cr	fede2cr			2022-12-03T01:38:13.958Z	StillImage	COORDINATE_ROUNDED
3407960165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100179653	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.300654	-83.767811	272.0						2021-09-25T20:39:16	25	9	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100179653		jo22nfrog	2021-11-03T21:20:51	CC_BY_NC_4_0	jo22nfrog	jo22nfrog			2022-12-03T01:40:57.151Z	StillImage	COORDINATE_ROUNDED
3407950200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100179563	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.29639	-83.774297	204.0						2021-10-06T07:43:14	6	10	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	100179563		jo22nfrog	2022-03-27T06:29:30	CC_BY_NC_4_0	jo22nfrog	jo22nfrog			2022-12-03T01:41:19.488Z	StillImage	COORDINATE_ROUNDED
3407930209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100232036	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.990861	-84.669627	28.0						2021-11-04T06:47:00	4	11	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100232036		fede2cr	2021-11-04T13:43:13	CC_BY_4_0	fede2cr	fede2cr			2022-12-03T01:38:05.611Z	StillImage	COORDINATE_ROUNDED
3407921211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100199245	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.947857	-85.129067							2021-07-18T14:56:00	18	7	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100199245		Carlos Venegas-Elizondo	2021-11-04T02:08:15	CC_BY_NC_4_0	Carlos Venegas-Elizondo	Carlos Venegas-Elizondo			2022-12-03T01:41:33.979Z	StillImage	COORDINATE_ROUNDED
3407900235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100235245	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.990861	-84.669627	28.0						2021-11-04T07:23:00	4	11	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	100235245		fede2cr	2021-11-04T14:36:23	CC_BY_4_0	fede2cr	fede2cr			2022-12-03T01:40:59.495Z	StillImage	COORDINATE_ROUNDED
3407899925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99922619	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.410755	-84.154466	65.0						2021-10-31T16:27:24	31	10	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	99922619		urlookingood	2022-03-27T06:29:19	CC_BY_NC_4_0	urlookingood	urlookingood			2022-12-03T01:40:52.975Z	StillImage	COORDINATE_ROUNDED
3399739381	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR	Cahuita Nationalpark und Umgebung - Costa Rica		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.729752	-82.824028	250.0						2006-07-27T00:00:00	27	7	2006	2436649	2436649	HUMAN_OBSERVATION	naturgucker	naturgucker	-832099017				CC_BY_4_0		-2034371555			2022-11-25T05:45:55.941Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3399670422	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR	Cahuita Nationalpark und Umgebung - Costa Rica		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.729752	-82.824028	250.0						2006-07-27T00:00:00	27	7	2006	2436637	2436637	HUMAN_OBSERVATION	naturgucker	naturgucker	-1188009405				CC_BY_4_0		-2034371555			2022-11-25T05:47:54.606Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3399494333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98577159	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.135647	-83.720316	25.0						2021-09-05T13:44:00	5	9	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98577159		Creed Clayton	2021-10-18T04:14:23	CC_BY_NC_4_0	Creed Clayton	Creed Clayton			2022-12-03T01:41:25.335Z	StillImage	COORDINATE_ROUNDED
3399473378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99603220	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.033227	-85.704962	65.0						2004-02-04T05:45:00	4	2	2004	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99603220		Phatteus	2021-10-28T21:10:41	CC_BY_NC_4_0	Phatteus	Phatteus			2022-12-03T01:38:05.161Z	StillImage	
3399469613	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98836012	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.632213	-82.651377	701.0						2021-10-14T17:07:00	14	10	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	98836012		Jonas Konicek	2022-03-27T06:29:03	CC_BY_NC_4_0	Jonas Konicek	Jonas Konicek			2022-12-03T01:38:03.458Z	StillImage	COORDINATE_ROUNDED
3399451807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99038837	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.990679	-84.669842	28.0						2021-10-19T09:01:00	19	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99038837		fede2cr	2021-10-23T01:30:26	CC_BY_4_0	fede2cr	fede2cr			2022-12-03T01:38:01.472Z	StillImage	COORDINATE_ROUNDED
3399448674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98864305	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.957662	-84.762848	7718.0						2021-01-06T09:31:00	6	1	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	98864305		Nicole Gómez	2022-03-27T06:29:06	CC_BY_NC_4_0	Nicole Gómez	Nicole Gómez			2022-12-03T01:38:13.180Z	StillImage	COORDINATE_ROUNDED
3399426333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98577154	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii	oerstedii	SUBSPECIES	Saimiri oerstedii oerstedii	Saimiri oerstedii oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.805166	-83.417724	31262.0						2021-09-05T08:39:00	5	9	2021	4266898	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	98577154		gringocurt	2021-10-18T23:56:59	CC_BY_NC_4_0	Creed Clayton	Creed Clayton			2022-12-03T01:38:18.014Z	StillImage	COORDINATE_ROUNDED
3399388830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99050043	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.734504	-82.83194							2021-10-22T12:59:29	22	10	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	99050043		taniousha	2022-03-27T06:29:08	CC_BY_NC_4_0	taniousha	taniousha			2022-12-03T01:41:17.463Z	StillImage	COORDINATE_ROUNDED
